Id,Sales
202,19105.051131429173
203,4020.75568073532
204,5124.035676165567
205,10191.885642640538
206,4735.236309772001
207,7826.376449809255
208,6409.114901880984
209,7711.311236922215
210,4855.306298981192
211,6286.985981384513
212,6070.985178582152
213,7251.035531329003
214,9328.481676578918
215,6771.87247642107
216,6104.641775302704
217,7071.831806360476
218,5172.0472763112575
219,4791.108072334121
220,7730.724714674082
221,5588.4809891690165
222,5874.520677134338
223,6900.845800045643
224,5881.520164733893
225,5616.356810139337
226,6716.97979358035
227,7196.700350589264
228,8144.22159220635
229,7052.961371257183
230,6811.349987027138
231,5499.509725359056
232,3832.171982906124
233,6184.178570389349
234,6464.361558422877
235,6127.791560863518
236,4464.689880265861
237,8230.428296167023
238,7274.705020612814
239,9634.312107461901
240,6427.7549124890065
241,5750.951201336135
242,5262.658491160286
243,4432.7588150098145
244,9872.106319145862
245,5032.033325819339
246,7481.483680125484
247,15006.076822458434
248,7745.220230856436
249,7827.691139401805
250,5577.164544041457
251,4384.19860830965
252,7212.685257352397
253,3983.1842846365544
254,5395.441688459565
255,10650.066335164027
256,5366.700114336764
257,16870.02128229611
258,13014.801134235873
259,4934.610451065421
260,6468.739649424898
261,4966.0170550689045
262,6746.90443363126
263,5497.254084107617
264,11209.883159896635
265,7766.5386871046385
266,9543.28487654417
267,4476.6785321871785
268,7480.053662604291
269,5594.465591840762
270,8448.129428270464
271,6931.72068068148
272,6339.082737924927
273,6571.882028611761
274,6649.9473855095985
275,8127.942588211657
276,9451.63899179012
277,6379.558692137537
278,9636.142026613717
279,6760.672131804951
280,9335.77987888745
281,5489.0331184906245
282,5379.518286128896
283,5556.217115629682
284,10341.138525942319
285,6390.0465282631085
286,8071.263671009529
287,6540.530513641406
288,8761.593445507766
289,4903.814975685966
290,8236.48768192661
291,6712.50516265292
292,4045.118562968908
293,13195.713701169492
294,16233.781209057994
295,6853.865847678063
296,7363.268811087194
297,9598.617650817661
298,9970.451008848115
299,11358.548366223702
300,5539.165368319853
301,7372.373731595299
302,5876.8580231746755
303,8327.892595524707
304,3918.63815630333
305,5735.550178522535
306,5650.673654595743
307,5754.02021161456
308,7178.4898868363925
309,5487.925901883205
310,4795.8822720911485
311,7319.89967051944
312,3956.2445834985056
313,5020.425868578582
314,5974.791341573254
315,6393.485264136865
316,9419.675023575552
317,8411.055159719137
318,7173.915396965552
319,6580.22427278913
320,6638.240972363907
321,11359.400081590311
322,6741.945110286018
323,5354.183530288418
324,4773.916806577185
325,8882.276925107722
326,4434.346232388053
327,7007.983383225173
328,3408.5789513478835
329,4962.53176447837
330,7716.176367914125
331,6221.618121460283
332,5173.946966479798
333,8415.568188251194
334,10136.197791093
335,12417.197411105162
336,6212.502434094316
337,9565.55561989313
338,3077.730621692244
339,5433.689952112229
340,6649.353238890279
341,4833.406120239608
342,7501.964673645377
343,4838.206251993723
344,5105.559463487117
345,8575.43546336366
346,10245.297511705441
347,10987.22905422688
348,5108.527072858991
349,5153.328261224218
350,8456.911584509206
351,7680.426156830153
352,5803.597135303437
353,5305.763015469124
354,6788.349403165533
355,9654.494783943845
356,4783.035494032322
357,5931.947747769618
358,7750.988968444231
359,7667.230768005762
360,12667.057549464253
361,5707.582527975471
362,12092.150422389564
363,6754.386218180867
364,5184.218070835211
365,3689.3776752117133
366,5844.1887648684615
367,6384.1472564475725
368,6062.463122956133
369,7302.797275286093
370,5072.381151967551
371,4824.939389667414
372,7431.91840099458
373,3501.063532278151
374,7651.738119553374
375,7394.189441433449
376,7465.545927331263
377,8772.808106830296
378,5871.9582629821825
379,8098.3299950218725
380,6294.766477917238
381,5721.758950226283
382,5889.220262770201
383,4608.668339171054
384,9677.334659886337
385,6299.483670770696
386,5194.401797940995
387,7190.708167008748
388,8414.004413524593
389,7149.837851645854
390,5983.284291398599
391,8067.046263141535
392,5228.112977191158
393,6295.142338763496
394,6092.811020518708
395,9130.50271722373
396,6169.812931759761
397,5932.885778343105
398,5773.781955174008
399,5304.636000553076
400,3898.3958169490234
401,5666.066740071675
402,8631.738369949866
403,8810.006684579781
404,10406.437499871732
405,10971.47347671155
406,8234.302327430813
407,5615.157721693594
408,4987.881448377365
409,10397.175341298647
410,10994.926221620986
411,7015.139689664529
412,8119.003687136845
413,8099.3347195334045
414,6137.41269246311
415,4014.165108242677
416,10788.19774180043
417,6935.135715624517
418,6580.145729584602
419,6265.935903175029
420,3196.541584427922
421,11205.454534058274
422,6025.629629806735
423,5135.13241083011
424,4864.82536180743
425,5409.57414379765
426,6465.170267581424
427,7985.84616592879
428,7239.746749415395
429,5345.50727802534
430,4987.126669774404
431,3911.7557131098197
432,3290.2954190625474
433,7129.224584919345
434,17898.824529042282
435,4357.791695276716
436,6015.259417587876
437,6391.764234562505
438,5539.120726689262
439,5210.879971289983
440,5213.662221750787
441,3899.7473386628526
442,7479.235745823772
443,7285.286954651329
444,3889.8834079971016
445,9007.401655883266
446,5621.765203720169
447,4626.635324349973
448,9096.032316019448
449,7614.961815194746
450,9336.382927115017
451,5366.9535061167035
452,6317.205153850445
453,4869.93256456675
454,4904.5390976922545
455,14238.031041958908
456,9791.771214430564
457,6516.295931073855
458,5301.027197151696
459,5517.093880675998
460,6059.3881677531235
461,5025.726782385249
462,10683.689684315994
463,4866.502621208912
464,5424.3965205683535
465,7548.346653568682
466,4795.511600739952
467,6072.071288619423
468,7586.096779233446
469,7121.706847570294
470,7829.1132361182645
471,4114.765975164516
472,5714.519908006004
473,6547.5163389162035
474,9050.74946578267
475,8447.424119839958
476,7207.669800971199
477,4503.042292627138
478,8126.414646368038
479,5751.448965995843
480,4569.12579697584
481,6958.947179645445
482,7093.581898798928
483,6475.8819651041285
484,6270.378721967914
485,5895.8355492983555
486,6160.407423737951
487,5744.136805265991
488,7042.303476699948
489,6554.017352366511
490,6231.792814285013
491,9461.503706894318
492,6239.077577035041
493,4636.58056634576
494,11551.718246659308
495,6199.761239038754
496,3442.6986565665975
497,7622.825075873467
498,8311.641091705611
499,10689.006982588047
500,4931.015835553807
501,5878.52647151546
502,5791.775553583533
503,6766.0571939089805
504,5890.468409387539
505,8704.336760389464
506,3222.398332621568
507,5656.492908800254
508,6086.392529962757
509,5399.127138780195
510,5345.311334375326
511,6984.7200968995085
512,7915.4070792774055
513,5901.272264917461
514,7795.223778036883
515,7875.479140982941
516,8532.429176286545
517,4648.3384336245535
518,6384.716331549765
519,6667.854996816449
520,8338.073726601646
521,7482.3475942826635
522,5240.357031418633
523,8526.927841647046
524,6700.72902561362
525,7480.468770896512
526,4619.771892057531
527,3885.2529333026882
528,8129.55258039697
529,6291.181183104542
530,9025.14343340045
531,6766.027773388021
532,5629.969122316625
533,8477.757308719336
534,6460.66526803438
535,7058.858593183622
536,7953.981992447421
537,6320.516870665546
538,8822.36525447187
539,10939.549673960455
540,6807.52240980547
541,4738.374530280308
542,5709.503574160046
543,4245.4984285597775
544,0.0
545,7899.832715792069
546,5601.8912857541145
547,8014.998526122558
548,4609.136108802364
549,6496.065697072548
550,5914.061218783199
551,8490.08681280844
552,5459.910974486671
553,5323.252967461996
554,5678.441367664116
555,6722.235848819278
556,5032.614066871948
557,7184.44953924732
558,7582.226132309274
559,7746.309086438641
560,7895.66800789573
561,7143.3278257228985
562,5909.230854399462
563,4554.46427080591
564,5458.431182972897
565,10515.295548026317
566,8790.759392277565
567,7339.843353641697
568,15257.180469130248
569,5546.48983497392
570,5045.492186734936
571,5867.740975865855
572,8635.606356257365
573,9709.32391525684
574,7085.459275899772
575,8312.409790361506
576,7956.237032891539
577,7374.198749742495
578,6827.630189502352
579,5934.088145629269
580,4541.136116901572
581,4923.1915158093025
582,3792.8350703868205
583,5295.068476643546
584,8564.451235315892
585,15927.378984091947
586,7205.690075032625
587,5094.230605538006
588,7142.730122070751
589,4752.158373214648
590,6056.371599670834
591,4344.567615579523
592,9344.53123310463
593,6494.741123016686
594,5946.832505642267
595,13666.497629558384
596,12437.243484823075
597,5250.749491385834
598,6771.970600266348
599,3961.596889516204
600,5024.0422467843455
601,5401.631864791874
602,8493.732655080112
603,5083.7371702620285
604,4896.589769762494
605,5648.009126817867
606,5838.233186556597
607,6488.737977338561
608,7735.342143488014
609,3702.022490587637
610,7248.282126444125
611,8399.34682684252
612,7416.179679445084
613,5106.375757465911
614,4634.769379666022
615,8185.543945492107
616,4895.927131726686
617,9414.362107947798
618,4889.536987695841
619,5350.764495920476
620,7065.51327163409
621,5687.696452235368
622,4835.764840818622
623,5575.986383565509
624,6862.992010915676
625,8824.866804677755
626,9590.716895077381
627,5873.270329956303
628,3946.190146890705
629,6101.320520560721
630,5968.81090678834
631,4684.014035857656
632,6250.273995962028
633,5895.249533841029
634,11335.701824116313
635,7663.7370320024
636,6304.170267674353
637,7530.481698430539
638,4762.966043012768
639,8869.753840120105
640,5532.923635734273
641,12939.676708031808
642,6330.241468114976
643,5471.490697254199
644,5250.259772762081
645,4233.825572521282
646,6697.934502068541
647,18747.200991847836
648,4130.932364224057
649,4993.0755816189585
650,9552.199776229289
651,6441.551101188094
652,7374.702247310092
653,8105.095379827402
654,6113.839936959182
655,4952.72901444504
656,4635.794134299641
657,9537.829727185655
658,6164.938868131768
659,7151.489001080995
660,7624.854670709916
661,4882.051305562137
662,7039.468403764868
663,6380.784247564415
664,3860.840305555221
665,8368.305558987184
666,8445.750690043578
667,4670.109561339264
668,8068.44269275068
669,7189.071217054299
670,5033.357684199617
671,9332.22169457758
672,6499.466530190163
673,7784.931725473282
674,4754.316468071426
675,4971.738584248188
676,6161.438341796963
677,0.0
678,8202.621706595437
679,3960.840103127694
680,5894.608777769521
681,4480.37011968057
682,6118.945825443869
683,5920.422723432864
684,6907.8427038340615
685,7092.51127982333
686,8347.59964247358
687,5982.971073726208
688,6849.499130237515
689,6078.162216775218
690,7911.82703419559
691,9777.476945195294
692,6696.398500180083
693,3965.9470482828233
694,6168.210014584591
695,7168.847985803742
696,3746.857832444065
697,11368.806493351507
698,5703.503548434051
699,6380.627427244645
700,9412.14125550082
701,6490.68967928161
702,4359.949224260523
703,12131.699838377843
704,9558.852201593056
705,5530.5002002159
706,8280.281844541229
707,10041.181167766474
708,5886.809067026259
709,5169.794109862562
710,6476.701345995879
711,5578.090788715733
712,6163.841311231792
713,7135.417117062116
714,4684.014786848699
715,6699.694441244751
716,7581.191276322286
717,6329.422635151701
718,8034.611720309175
719,6029.781925103596
720,6291.018823698717
721,4579.32433459172
722,7598.442582279275
723,6760.435637535249
724,6149.421333284527
725,6282.718101292375
726,6929.081987794234
727,8935.170861474164
728,5827.942430370024
729,5282.450377425928
730,6543.395615001173
731,7437.893405766559
732,6789.798388002884
733,4359.927885116125
734,3995.4288596966026
735,7494.13242763655
736,7727.991753524667
737,5979.514436918907
738,8158.636790445246
739,5858.396815037244
740,5859.238495902131
741,5533.410228707783
742,3222.078905657597
743,6859.598111891903
744,6377.839958289456
745,6499.348853301729
746,9169.020723005784
747,7516.032049459498
748,4590.692137871758
749,8989.484586511553
750,4177.9325982152495
751,3080.3563184538393
752,7334.746725160309
753,11680.706496049486
754,8193.32632192467
755,6887.20687209418
756,4648.562865459907
757,6493.510510909334
758,8425.512272376833
759,6242.309334347358
760,8971.127509771935
761,4797.331573858758
762,4536.758747836334
763,5292.061912102023
764,5518.714094572651
765,5077.848873031651
766,5151.204234802298
767,5325.643561882726
768,4419.277442203025
769,6768.834431157913
770,6752.239836519283
771,5471.426674761275
772,5711.194130871108
773,7226.233613399084
774,5675.67356967675
775,5131.516001845384
776,9307.225711215036
777,6959.33321479979
778,5640.233066735778
779,3773.3641227856806
780,10854.382521706788
781,6484.987250665991
782,6109.905841329078
783,8600.73507291545
784,6720.572080909865
785,7119.0355245384535
786,5948.198455825009
787,6926.842325054043
788,9302.37226297772
789,12837.49028414183
790,5121.059074746563
791,4985.657230220731
792,5438.99419763031
793,6236.246806322144
794,5544.098096937859
795,7195.906696312521
796,8560.895995967969
797,5874.85877153513
798,4210.324025531929
799,6196.124495070245
800,8586.559462922238
801,4790.8644299284
802,7851.000742890712
803,3954.4600676502387
804,7575.696010695181
805,8339.07931262648
806,7010.115948453541
807,7925.261955215195
808,6267.217466157761
809,4368.250036692273
810,6489.0943931891015
811,7267.121317302937
812,8581.67356256171
813,7265.206199172432
814,8674.215346904388
815,6438.808355450821
816,4475.336927360122
817,9081.514836712824
818,4429.167339271159
819,9550.976894699299
820,6081.622332748737
821,4740.695446671875
822,7075.7382561384575
823,6177.114883717823
824,6934.351586720887
825,7850.566001279217
826,3795.2909298701456
827,4673.415373269975
828,8278.4027025835
829,8398.078810126723
830,9608.027429582515
831,5471.418825853586
832,5533.493891675266
833,6011.239807081265
834,6595.607623289626
835,5659.591885838605
836,9720.168118831254
837,8936.542998971026
838,11163.93626392986
839,4435.22515320138
840,5575.464179539139
841,0.0
842,8252.397782978625
843,5159.4782830233435
844,10465.203400583066
845,6352.8660284265125
846,5565.825767262776
847,5279.408026047501
848,5247.320114987511
849,5350.155123947666
850,6268.485995431342
851,4884.972657650973
852,5003.40802899743
853,9188.289286419664
854,6817.595039624601
855,21630.529858395228
856,7005.233699650617
857,4552.46563838624
858,7443.645064523305
859,9191.208482019532
860,6862.379536059082
861,7486.025120927545
862,5899.034787147538
863,8000.242534126218
864,8319.754682160818
865,5070.754018674725
866,5549.3798867923215
867,7199.640191612675
868,8795.854496665188
869,7051.361953708325
870,8992.811565509686
871,6198.1007953078915
872,4886.170344672413
873,5740.555532596554
874,9871.273192394607
875,10465.672039554538
876,9099.92377043509
877,8264.374933548104
878,4087.8286382274955
879,5874.319983526501
880,4746.337116432855
881,8153.458842360153
882,11040.915401945394
883,10133.957351258563
884,6222.688355986167
885,5316.4492548878015
886,3904.7187357610683
887,5517.581263944974
888,10658.70852978028
889,6698.651955395367
890,5302.455010197275
891,5527.68218625267
892,8153.510033935745
893,3767.1962767342948
894,7989.508542171814
895,4659.841067818545
896,6736.089584828994
897,6582.331178999482
898,5549.23589495327
899,8130.955596906797
900,7246.1531998259115
901,5523.936014514755
902,6534.826766536856
903,7608.666782098701
904,11947.136650498041
905,6129.569638101311
906,9091.667931492764
907,7617.2719235041195
908,9415.3698873942
909,6945.858539190865
910,9343.414014863303
911,4971.630550911515
912,4924.040812588527
913,5958.553450794091
914,6171.877129757912
915,8979.939943507145
916,7982.625633457847
917,6072.217897006822
918,7787.3151596419275
919,6993.475025853224
920,9511.654148247915
921,3877.065059867153
922,13499.00880772111
923,4703.7750327322065
924,6331.600049825698
925,7967.777797954217
926,5199.765375675522
927,6620.734571484948
928,6052.292636457933
929,7754.573111327755
930,5649.606767003512
931,5815.145273318769
932,7898.384073645773
933,8038.293958366884
934,6781.824461278213
935,5818.686963778734
936,7480.981256140056
937,11633.130450777213
938,6588.064048540442
939,4684.615595235487
940,7066.822468665529
941,5877.079183297415
942,5804.049718266339
943,7678.785725975232
944,3736.634442814542
945,9037.043114420143
946,6280.223533777374
947,7276.37307910402
948,7721.824145179273
949,4221.943101541879
950,5670.708688802514
951,5741.570383071427
952,8369.407547290893
953,8746.859473697668
954,5473.997924468412
955,4421.618568286307
956,7597.738903859905
957,6154.865365603868
958,6181.171267878337
959,7826.343079235123
960,6935.774482848025
961,7666.670594015422
962,6039.3222533867565
963,4482.42018328207
964,6884.309188568262
965,7424.851266708303
966,8104.060639618378
967,8540.911576202638
968,8447.407014817461
969,5959.116853866165
970,9519.984648331854
971,6006.6946349246045
972,7195.344980115594
973,9334.328575659445
974,6795.3583909560875
975,9797.07803375601
976,8417.903317639557
977,7768.214089433675
978,5755.783980122919
979,7031.579481232467
980,7931.212797354302
981,6926.886855316853
982,4313.949052531845
983,5332.688458203414
984,8356.74096479015
985,6049.443867389182
986,4145.081098597484
987,8465.881836949582
988,6793.799299902175
989,5887.1790482072665
990,6314.908796803013
991,5220.295950334594
992,7137.801911285505
993,7559.451066306804
994,6960.009641530285
995,5880.262970219127
996,5889.509260388946
997,6679.482495555636
998,4059.771411090732
999,6070.3818450739955
1000,5897.872264562015
1001,8919.035521116897
1002,7985.6366059909715
1003,6742.66361198555
1004,12318.135571254312
1005,6661.9868041472855
1006,5136.082535388041
1007,10172.237018021819
1008,7542.601263598862
1009,8806.178777640069
1010,7199.855031217196
1011,5175.291674337803
1012,6802.115986197021
1013,5784.874417461473
1014,7639.818795709909
1015,11766.292960101484
1016,6220.935668916438
1017,3427.1733574177847
1018,5161.476063823073
1019,9505.876069196984
1020,9025.337015623758
1021,6349.05662520006
1022,6815.4119937537325
1023,4946.902889215151
1024,5418.296677937191
1025,3126.911019377121
1026,4854.163620484632
1027,6333.102132544379
1028,7975.6591262206375
1029,6834.128475526658
1030,6572.840684742536
1031,8346.971065089683
1032,9438.026108343967
1033,7801.406366002224
1034,5156.776017872865
1035,9136.468723950284
1036,11154.870375625063
1037,5910.952160180656
1038,7275.905239047006
1039,5505.803199396108
1040,6911.2407409915595
1041,4410.558071350296
1042,7432.362817121795
1043,5730.81923357905
1044,9241.046934791055
1045,7449.6646402438955
1046,8550.99539942697
1047,8075.836639722488
1048,5493.686801192369
1049,9173.50722819571
1050,18207.56729710248
1051,10797.242569329412
1052,5727.585901215543
1053,3450.669792229905
1054,6565.660568399223
1055,8082.998468820324
1056,5666.88871729419
1057,13054.107652125018
1058,19505.952237962923
1059,4207.128145867674
1060,5801.735577952541
1061,8805.013691777385
1062,5527.921002040297
1063,7771.467990754958
1064,6799.454407663041
1065,8047.786613571167
1066,4817.584270382664
1067,6994.78768851331
1068,6346.873982877389
1069,7403.782964652933
1070,10239.06447571125
1071,6425.801401570825
1072,5984.2103526594365
1073,7519.475232426171
1074,5757.101025165413
1075,5238.827570654102
1076,8172.884158948098
1077,5587.445740891285
1078,6156.395950869166
1079,7202.968073356438
1080,6081.396637047711
1081,6598.0371651723635
1082,7234.562965013661
1083,7608.358214755014
1084,8268.986004330625
1085,7530.722995250196
1086,7146.909105686702
1087,5685.882099751311
1088,4240.5842047304
1089,6381.356603612839
1090,6748.494903314981
1091,6385.582896560542
1092,4784.636399999179
1093,8509.877607437464
1094,7367.288752351037
1095,10077.00265561498
1096,7009.552537175041
1097,5781.926358444244
1098,5174.898986272784
1099,4464.6495155912135
1100,9808.454607913924
1101,5192.538682166001
1102,7628.067056529874
1103,14925.387647837706
1104,7734.132394055449
1105,5991.018389540382
1106,5280.316790353764
1107,4446.023329032564
1108,7064.571808883085
1109,4020.3737719869264
1110,5894.189010644187
1111,10670.004178278807
1112,5292.585110386231
1113,17059.967402901664
1114,13920.225546482492
1115,5042.4999674824685
1116,6920.10667284989
1117,5547.665280983739
1118,6824.507456201296
1119,5575.380199432214
1120,11304.636878725536
1121,7709.788517328277
1122,9845.195214616875
1123,4697.757092531121
1124,7662.547148085467
1125,5243.99149073004
1126,8788.200800280893
1127,7001.975467155323
1128,6398.122092750367
1129,6641.265042916434
1130,6448.636922205172
1131,8621.08398049796
1132,9197.170822545479
1133,6317.093596377525
1134,10118.867478272361
1135,6634.37777838897
1136,9931.341544094494
1137,5778.732749082986
1138,5666.303242810857
1139,5852.3788350037585
1140,11257.423285876579
1141,6458.1655063951075
1142,7861.313539278058
1143,7255.357549140881
1144,9015.110914548293
1145,4810.649580279832
1146,8083.9565769157225
1147,6554.0640954287355
1148,4224.106797345789
1149,14001.7028812585
1150,16761.71673318509
1151,7445.455178666157
1152,7797.387646283717
1153,9301.19311730828
1154,9920.876096627702
1155,11639.365404975864
1156,5601.192625792503
1157,7571.956522751628
1158,6058.64965677024
1159,8586.267800440628
1160,3916.7455747260838
1161,5734.639886757112
1162,6046.2446531215755
1163,6045.789348661657
1164,7197.280208886999
1165,5934.3201679108015
1166,5014.79318612041
1167,7417.759052859784
1168,4025.7642314172294
1169,5077.232764945249
1170,6278.746130306631
1171,6818.795774937803
1172,9783.670014486788
1173,8570.274081776344
1174,7504.882473647696
1175,6436.1892900031935
1176,6544.11055536383
1177,11537.320507717379
1178,7119.074888584199
1179,5341.64857212312
1180,4939.694444494273
1181,9082.253392654575
1182,4516.433495161412
1183,7365.457205445143
1184,3192.4058566056888
1185,5386.0861695367585
1186,8344.7757123449
1187,6272.145601254533
1188,5306.645780084929
1189,8462.443710242716
1190,9529.002067317033
1191,13008.767279409612
1192,6105.833053487966
1193,9473.144047667312
1194,3203.310694554796
1195,5713.15728841995
1196,6712.819104570459
1197,4726.301238178852
1198,7481.286571920794
1199,4879.82797935349
1200,5403.421243198573
1201,8792.848624500268
1202,11264.294262878135
1203,9157.273611878258
1204,5538.082088423974
1205,4939.430133550844
1206,9783.448054108127
1207,8145.794738956884
1208,5635.66933578027
1209,5346.539575704522
1210,7279.018969480071
1211,9665.410286758015
1212,5017.988824819319
1213,6358.042649334346
1214,8416.237438965512
1215,7908.150087150911
1216,12294.59369934826
1217,5885.744231264019
1218,12126.912771826124
1219,6814.92773580547
1220,5403.903748466412
1221,3314.044313083666
1222,5920.06931568002
1223,6210.438738254155
1224,5977.03390119878
1225,7105.645034291967
1226,5229.416011762789
1227,4640.203180839638
1228,7652.123093999483
1229,3932.7183333256376
1230,8119.6136993877635
1231,7630.778364159314
1232,8067.713870470707
1233,9060.52668582755
1234,5810.548226052704
1235,8677.828066962966
1236,6803.506522750139
1237,5942.427403485718
1238,6043.6321674613655
1239,5704.291794644471
1240,10510.07657961844
1241,6603.796576361041
1242,5365.333699131873
1243,7849.990886030794
1244,8585.00168687283
1245,7214.098633436028
1246,6393.621240377434
1247,8451.268678243516
1248,5441.572170285252
1249,6439.440202199124
1250,6373.3300902912415
1251,9162.884805595488
1252,5825.236470584823
1253,6153.9194545231885
1254,6087.975479718917
1255,5563.307569191846
1256,4083.9205542973173
1257,5149.9152455195135
1258,8483.752865817894
1259,8650.702711706856
1260,10517.87570281205
1261,11197.645288937847
1262,8148.80705466189
1263,5910.342402930332
1264,5165.96211793868
1265,10394.931855067913
1266,11267.037746826754
1267,7403.189872576039
1268,8065.676127054882
1269,8011.83322064724
1270,6483.0120872551315
1271,4185.9402707321715
1272,11389.929103457758
1273,7295.161235041194
1274,7022.7020335604
1275,6600.133798046259
1276,3418.077167816314
1277,11157.53390110482
1278,5892.394098224077
1279,5459.983689613035
1280,5036.260633558749
1281,5570.089254176636
1282,6579.798168195829
1283,8805.351560699626
1284,6780.972449475496
1285,5522.448987922269
1286,4958.1937352585655
1287,4533.2920700998475
1288,3360.8108358584905
1289,7182.761593487052
1290,18492.955949378207
1291,4229.4478228906855
1292,6025.286952485241
1293,6912.137835947546
1294,5594.538954270268
1295,5369.678611267943
1296,5330.436590187689
1297,4038.586844046755
1298,7722.432413329557
1299,7279.868288318209
1300,4449.9958664395335
1301,9442.626905051873
1302,6149.0074719774075
1303,4843.625387981518
1304,9525.420187517459
1305,8174.071625466953
1306,9321.917444862645
1307,5955.881940798388
1308,6692.558059567015
1309,4987.833532471413
1310,5077.99695991773
1311,15222.280629151093
1312,10104.849116609555
1313,6456.049538052949
1314,5706.288994050453
1315,5359.224831193886
1316,6133.086202159015
1317,4334.399541025691
1318,9154.110917697555
1319,5327.845187324573
1320,5663.666199264524
1321,7669.617767615133
1322,4794.698680337129
1323,6473.172379671546
1324,8042.057533096929
1325,7007.24755063995
1326,7613.920488358518
1327,4209.2410412073505
1328,5970.383414961822
1329,6443.734936371945
1330,9700.091279435326
1331,8366.990699660164
1332,7375.120195437156
1333,4878.40456517422
1334,8549.398569983801
1335,5880.621726657962
1336,4579.912819264505
1337,6786.217218844917
1338,6962.540543099004
1339,6480.597179851183
1340,6645.928535419165
1341,6468.9862746957215
1342,6397.550685841598
1343,5852.39364853984
1344,7228.623023254272
1345,6525.41487573619
1346,6782.747813607716
1347,9160.011963139854
1348,6143.456775491037
1349,4709.944480539309
1350,11994.713613921062
1351,5784.127447007044
